sample_id,speaker,sample_number,mapped_transcript_number,audio_path,blendshape_path,phoneme_path,word_alignment_path,text,duration_sec,n_frames,fps,split_type
spk08_0005,spk08,5,5,C:\Users\Administrator\Documents\govorne tehnologije\data\extracted\audio_synth\synth\spk08_0005.wav,,,,ponedeljak utorak sreda četvrtak petak subota nedelja,3.6300226757369614,218,60,synth
spk08_0006,spk08,6,6,C:\Users\Administrator\Documents\govorne tehnologije\data\extracted\audio_synth\synth\spk08_0006.wav,,,,Kod glodara je nađena povećana koncentracija olova.,2.8900226757369616,173,60,synth
spk08_0007,spk08,7,7,C:\Users\Administrator\Documents\govorne tehnologije\data\extracted\audio_synth\synth\spk08_0007.wav,,,,Neka drugi to čitaju i neka se snađu.,3.2400453514739227,194,60,synth
spk08_0008,spk08,8,8,C:\Users\Administrator\Documents\govorne tehnologije\data\extracted\audio_synth\synth\spk08_0008.wav,,,,"Na trenutak, oči su mu zadrhtale od sreće.",3.0300226757369613,182,60,synth
spk08_0009,spk08,9,9,C:\Users\Administrator\Documents\govorne tehnologije\data\extracted\audio_synth\synth\spk08_0009.wav,,,,Trebalo bi da se prihvata onako kako dolazi.,3.345034013605442,201,60,synth
spk08_0010,spk08,10,10,C:\Users\Administrator\Documents\govorne tehnologije\data\extracted\audio_synth\synth\spk08_0010.wav,,,,Mladić se nasmejao i bacio travčicu u vazduh.,5.3350113378684805,320,60,synth
spk08_0011,spk08,11,11,C:\Users\Administrator\Documents\govorne tehnologije\data\extracted\audio_synth\synth\spk08_0011.wav,,,,"Pošto idealizujete ne samo partnera već i druge ljude, razočarenje je neminovno.",2.5350113378684807,152,60,synth
spk08_0012,spk08,12,12,C:\Users\Administrator\Documents\govorne tehnologije\data\extracted\audio_synth\synth\spk08_0012.wav,,,,Dovoljno si mlad da tako govoriš.,2.6550113378684808,159,60,synth
spk08_0013,spk08,13,13,C:\Users\Administrator\Documents\govorne tehnologije\data\extracted\audio_synth\synth\spk08_0013.wav,,,,Molio bih vas da uzmete žutu hartiju.,3.0950113378684807,186,60,synth
spk08_0014,spk08,14,14,C:\Users\Administrator\Documents\govorne tehnologije\data\extracted\audio_synth\synth\spk08_0014.wav,,,,Džem od šljiva će podstaći svačiju probavu.,3.5500226757369613,213,60,synth
spk08_0015,spk08,15,15,C:\Users\Administrator\Documents\govorne tehnologije\data\extracted\audio_synth\synth\spk08_0015.wav,,,,Ta hemijska olovka je crvena ali ne piše dobro.,2.605034013605442,156,60,synth
spk08_0016,spk08,16,16,C:\Users\Administrator\Documents\govorne tehnologije\data\extracted\audio_synth\synth\spk08_0016.wav,,,,Bilo je vreme da se vrati na koledž.,4.780045351473923,287,60,synth
spk08_0017,spk08,17,17,C:\Users\Administrator\Documents\govorne tehnologije\data\extracted\audio_synth\synth\spk08_0017.wav,,,,Snimamo govornu bazu koja će poslužiti za obuku prepoznavača govora.,3.9850340136054423,239,60,synth
spk08_0018,spk08,18,18,C:\Users\Administrator\Documents\govorne tehnologije\data\extracted\audio_synth\synth\spk08_0018.wav,,,,Istraživanje je obavljeno na slučajnom stratifikovanom uzorku.,2.9650340136054423,178,60,synth
spk08_0019,spk08,19,19,C:\Users\Administrator\Documents\govorne tehnologije\data\extracted\audio_synth\synth\spk08_0019.wav,,,,Nisam bila slobodna da odem u pozorište.,2.1750113378684808,131,60,synth
spk08_0020,spk08,20,20,C:\Users\Administrator\Documents\govorne tehnologije\data\extracted\audio_synth\synth\spk08_0020.wav,,,,Sviđa mi se šareni džemper.,2.2300226757369614,134,60,synth
spk08_0021,spk08,21,21,C:\Users\Administrator\Documents\govorne tehnologije\data\extracted\audio_synth\synth\spk08_0021.wav,,,,Često je slušala Džonatana.,3.6700226757369614,220,60,synth
spk08_0022,spk08,22,22,C:\Users\Administrator\Documents\govorne tehnologije\data\extracted\audio_synth\synth\spk08_0022.wav,,,,Na vrhu stenovitog dela nalazio se odbor za doček.,3.2400453514739227,194,60,synth
spk08_0023,spk08,23,23,C:\Users\Administrator\Documents\govorne tehnologije\data\extracted\audio_synth\synth\spk08_0023.wav,,,,Žuća je hteo da krene kući po svaku cenu.,3.4050340136054422,204,60,synth
